No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
14945,19900000000000.0,1987.10.25,1900-01-01 00:40:14.000,36.28,28.17,8.0,4.4,0.0,4.4,3.757759491843511,0.0,4.2,Ke,RODOS ADASI (AKDENIZ)
14946,19900000000000.0,1987.10.25,1900-01-01 00:02:00.400,36.3,28.35,24.0,4.7,0.0,4.7,3.757759491843511,0.0,4.6,Ke,AKDENIZ
14947,19900000000000.0,1987.10.21,1900-01-01 00:37:45.000,38.7,26.5,1.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,BOZKOY-KARABURUN (IZMIR) [North East  5.6 km]
14948,19900000000000.0,1987.10.12,1900-01-01 00:44:08.500,36.26,28.3,10.0,4.6,0.0,0.0,3.757759491843511,0.0,4.6,Ke,AKDENIZ
14949,19900000000000.0,1987.10.11,1900-01-01 00:09:47.700,40.67,29.04,9.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KOCADERE-CINARCIK (YALOVA) [North East  4.5 km]
14950,19900000000000.0,1987.10.09,1900-01-01 00:09:38.100,36.24,28.31,8.0,4.6,0.0,4.4,3.757759491843511,0.0,4.6,Ke,AKDENIZ
14951,19900000000000.0,1987.10.09,1900-01-01 00:22:59.400,36.28,28.35,10.0,4.4,0.0,4.4,3.757759491843511,0.0,4.4,Ke,AKDENIZ
14952,19900000000000.0,1987.10.06,1900-01-01 00:25:51.000,36.28,28.33,14.0,4.7,0.0,4.4,3.757759491843511,0.0,4.7,Ke,AKDENIZ
14953,19900000000000.0,1987.10.06,1900-01-01 00:46:59.100,36.28,28.24,20.0,4.5,0.0,0.0,3.757759491843511,0.0,4.5,Ke,AKDENIZ
14954,19900000000000.0,1987.10.06,1900-01-01 00:07:07.400,36.25,28.26,36.0,4.6,0.0,4.6,3.757759491843511,0.0,4.5,Ke,AKDENIZ
14955,19900000000000.0,1987.10.06,1900-01-01 00:28:23.600,36.21,28.29,16.0,4.7,0.0,4.7,3.757759491843511,0.0,4.6,Ke,AKDENIZ
14956,19900000000000.0,1987.10.05,1900-01-01 00:21:01.300,39.71,26.89,1.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,BEYOBA-EDREMIT (BALIKESIR) [North West  8.7 km]
14957,19900000000000.0,1987.10.05,1900-01-01 00:27:02.300,36.24,28.27,27.0,5.1,0.0,5.1,3.757759491843511,0.0,5.1,Ke,AKDENIZ
14958,19900000000000.0,1987.09.26,1900-01-01 00:08:02.000,39.7,35.2,10.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,YAZILITAS-SORGUN (YOZGAT) [North East  2.5 km]
14959,19900000000000.0,1987.09.18,1900-01-01 00:44:56.800,37.74,26.87,10.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI)
14960,19900000000000.0,1987.09.16,1900-01-01 00:03:52.000,38.0,26.1,0.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
14961,19900000000000.0,1987.09.15,1900-01-01 00:02:05.400,37.85,26.95,1.0,4.6,0.0,3.8,3.757759491843511,0.0,4.6,Ke,KUSADASI K�RFEZI (EGE DENIZI)
14962,19900000000000.0,1987.09.14,1900-01-01 00:51:55.300,36.74,31.1,111.0,4.7,0.0,0.0,3.757759491843511,0.0,4.7,Ke,BELEK A�IKLARI-ANTALYA (AKDENIZ)
14963,19900000000000.0,1987.09.14,1900-01-01 00:00:50.000,39.59,32.16,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,POLATLI (ANKARA) [North East  1.4 km]
14964,19900000000000.0,1987.09.13,1900-01-01 00:51:50.000,37.95,26.94,4.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KUSADASI K�RFEZI (EGE DENIZI)
14965,19900000000000.0,1987.09.13,1900-01-01 00:23:14.000,40.64,40.9,10.0,4.3,0.0,0.0,3.757759491843511,0.0,4.3,Ke,MORYAYLA-ISPIR (ERZURUM) [North West  5.2 km]
14966,19900000000000.0,1987.09.08,1900-01-01 00:34:31.000,40.66,29.84,7.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,HASANEY-GOLCUK (KOCAELI) [South West  1.3 km]
14967,19900000000000.0,1987.09.06,1900-01-01 00:46:11.700,39.15,40.5,10.0,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,BOYALI-ADAKLI (BINGOL) [West 2.3 km]
14968,19900000000000.0,1987.09.04,1900-01-01 00:00:01.000,35.64,27.35,10.0,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14969,19900000000000.0,1987.09.03,1900-01-01 00:24:53.200,40.46,29.24,8.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km]
14970,19900000000000.0,1987.09.03,1900-01-01 00:39:55.900,35.91,30.61,52.0,5.0,0.0,0.0,3.757759491843511,0.0,5.0,Ke,AKDENIZ
14971,19900000000000.0,1987.09.02,1900-01-01 00:29:18.900,38.07,27.49,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,HASANCAVUSLAR-TIRE (IZMIR) [North West  3.2 km]
14972,19900000000000.0,1987.09.02,1900-01-01 00:59:54.100,37.99,37.1,10.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,GAZILER-EKINOZU (KAHRAMANMARAS) [South East  0.8 km]
14973,19900000000000.0,1987.08.31,1900-01-01 00:20:49.700,36.57,27.71,113.0,4.1,0.0,0.0,3.757759491843511,0.0,4.1,Ke,DAT�A A�IKLARI-MUGLA (AKDENIZ)
14974,19900000000000.0,1987.08.31,1900-01-01 00:36:37.300,35.04,27.62,63.0,4.2,0.0,4.2,3.757759491843511,0.0,3.7,Ke,AKDENIZ
14975,19900000000000.0,1987.08.25,1900-01-01 00:25:15.000,38.46,26.61,3.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BALIKLIOVA-URLA (IZMIR) [North East  4.7 km]
14976,19900000000000.0,1987.08.23,1900-01-01 00:32:03.000,39.42,27.87,8.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,YESILLER- (BALIKESIR) [North East  1.9 km]
14977,19900000000000.0,1987.08.23,1900-01-01 00:30:41.000,35.88,27.17,97.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14978,19900000000000.0,1987.08.22,1900-01-01 00:30:33.000,35.5,27.3,39.0,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14979,19900000000000.0,1987.08.18,1900-01-01 00:32:14.000,38.8,27.9,9.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKCESME-AKHISAR (MANISA) [North West  0.9 km]
14980,19900000000000.0,1987.08.15,1900-01-01 00:56:47.300,36.35,28.19,7.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
14981,19900000000000.0,1987.08.15,1900-01-01 00:02:26.000,38.2,38.8,10.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,ORMANICI-PUTURGE (MALATYA) [South East  3.7 km]
14982,19900000000000.0,1987.08.13,1900-01-01 00:04:38.000,40.69,30.25,11.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,SAPANCA (SAKARYA) [West 1.0 km]
14983,19900000000000.0,1987.08.06,1900-01-01 00:21:29.700,39.25,26.26,19.0,4.7,0.0,4.7,3.757759491843511,0.0,4.6,Ke,MIDILLI ADASI (EGE DENIZI)
14984,19900000000000.0,1987.08.04,1900-01-01 00:26:14.000,40.78,27.47,10.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,YENIKOY- (TEKIRDAG) [South East  7.7 km]
14985,19900000000000.0,1987.07.24,1900-01-01 00:44:08.000,39.44,27.4,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BUYUKYENICE-IVRINDI (BALIKESIR) [South East  2.0 km]
14986,19900000000000.0,1987.07.23,1900-01-01 00:07:37.200,38.73,27.82,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [South West  1.6 km]
14987,19900000000000.0,1987.07.18,1900-01-01 00:30:43.700,36.15,28.24,51.0,4.3,0.0,4.3,3.757759491843511,0.0,4.2,Ke,AKDENIZ
14988,19900000000000.0,1987.07.15,1900-01-01 00:18:05.800,41.41,36.2,10.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,AKSU-ATAKUM (SAMSUN) [North East  7.1 km]
14989,19900000000000.0,1987.07.13,1900-01-01 00:54:30.300,39.09,43.52,10.0,4.4,0.0,0.0,3.757759491843511,0.0,4.4,Ke,PAYKOY-ERCIS (VAN) [South East  2.1 km]
14990,19900000000000.0,1987.07.11,1900-01-01 00:55:54.400,36.64,26.9,161.0,4.5,0.0,3.5,3.757759491843511,0.0,4.5,Ke,KOS ADASI (AKDENIZ)
14991,19900000000000.0,1987.07.06,1900-01-01 00:00:12.700,37.41,30.37,10.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,KECILI-BUCAK (BURDUR) [North West  3.3 km]
14992,19900000000000.0,1987.07.05,1900-01-01 00:54:09.500,36.83,27.07,0.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,KOS ADASI (AKDENIZ)
14993,19900000000000.0,1987.07.01,1900-01-01 00:49:57.500,37.2,30.4,10.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,CAYKENARI-KORKUTELI (ANTALYA) [North East  2.6 km]
14994,19900000000000.0,1987.06.30,1900-01-01 00:16:41.000,39.03,26.31,7.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
14995,19900000000000.0,1987.06.28,1900-01-01 00:58:10.500,35.75,27.32,56.0,4.4,0.0,4.4,3.757759491843511,0.0,4.1,Ke,AKDENIZ
14996,19900000000000.0,1987.06.24,1900-01-01 00:53:24.000,38.32,39.35,33.0,4.7,0.0,0.0,3.757759491843511,0.0,4.7,Ke,YAYGINKONAK-CUNGUS (DIYARBAKIR) [South East  0.4 km]
14997,19900000000000.0,1987.06.20,1900-01-01 00:38:48.100,38.04,27.58,10.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,ALAYLI-TIRE (IZMIR) [South 1.5 km]
14998,19900000000000.0,1987.06.19,1900-01-01 00:45:42.300,36.8,28.18,85.0,5.0,0.0,4.6,3.757759491843511,0.0,5.0,Ke,HISARONU-MARMARIS (MUGLA) [East 3.1 km]
14999,19900000000000.0,1987.06.19,1900-01-01 00:14:39.300,38.58,30.62,10.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,EFE-SUHUT (AFYONKARAHISAR) [South West  2.3 km]
15000,19900000000000.0,1987.06.17,1900-01-01 00:30:46.600,35.69,27.25,47.0,4.3,0.0,4.3,3.757759491843511,0.0,4.1,Ke,AKDENIZ
15001,19900000000000.0,1987.06.17,1900-01-01 00:16:41.100,35.73,27.28,50.0,4.5,0.0,4.5,3.757759491843511,0.0,4.4,Ke,AKDENIZ
15002,19900000000000.0,1987.06.16,1900-01-01 00:37:53.000,35.7,27.4,35.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15003,19900000000000.0,1987.06.16,1900-01-01 00:17:39.600,35.55,35.25,33.0,4.6,0.0,0.0,3.757759491843511,0.0,4.6,Ke,AKDENIZ
15004,19900000000000.0,1987.06.14,1900-01-01 00:07:26.000,35.68,27.22,60.0,4.2,0.0,4.2,3.757759491843511,0.0,4.0,Ke,AKDENIZ
15005,19900000000000.0,1987.06.14,1900-01-01 00:16:25.800,35.62,27.32,2.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15006,19900000000000.0,1987.06.13,1900-01-01 00:06:53.000,36.4,26.3,95.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15007,19900000000000.0,1987.06.11,1900-01-01 00:28:57.900,36.34,26.53,147.0,4.4,0.0,3.5,3.757759491843511,0.0,4.4,Ke,AKDENIZ
15008,19900000000000.0,1987.05.20,1900-01-01 00:00:38.100,35.43,38.08,10.0,4.6,0.0,0.0,3.757759491843511,0.0,4.6,Ke,SURIYE
15009,19900000000000.0,1987.05.20,1900-01-01 00:06:45.800,40.59,29.1,2.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South East  3.4 km]
15010,19900000000000.0,1987.05.17,1900-01-01 00:00:26.600,37.5,30.17,0.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,IGDELI- (BURDUR) [South East  3.0 km]
15011,19900000000000.0,1987.05.14,1900-01-01 00:24:00.400,39.95,40.16,10.0,4.8,0.0,0.0,3.757759491843511,0.0,4.8,Ke,MIRZEOGLU-CAYIRLI (ERZINCAN) [North East  4.5 km]
15012,19900000000000.0,1987.05.13,1900-01-01 00:31:45.400,39.12,29.06,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,SOGUT-SIMAV (K�TAHYA) [South West  2.0 km]
15013,19900000000000.0,1987.05.12,1900-01-01 00:32:51.600,36.89,27.48,1.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,G�KOVA K�RFEZI (AKDENIZ)
15014,19900000000000.0,1987.05.09,1900-01-01 00:07:42.000,40.52,32.8,9.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,YILDIRIMHACILAR-KIZILCAHAMAM (ANKARA) [North 2.9 km]
15015,19900000000000.0,1987.05.07,1900-01-01 00:56:52.700,36.63,26.75,153.0,4.7,0.0,4.7,3.757759491843511,0.0,4.7,Ke,AKDENIZ
15016,19900000000000.0,1987.05.05,1900-01-01 00:24:21.000,41.41,26.68,12.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,SIGIRCILI-UZUNKOPRU (EDIRNE) [East 2.7 km]
15017,19900000000000.0,1987.05.04,1900-01-01 00:12:43.000,39.36,27.95,1.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKCAKISRAK-SINDIRGI (BALIKESIR) [North West  1.4 km]
15018,19900000000000.0,1987.05.02,1900-01-01 00:02:35.500,36.03,27.33,24.0,4.1,0.0,4.1,3.757759491843511,0.0,4.1,Ke,AKDENIZ
15019,19900000000000.0,1987.05.01,1900-01-01 00:15:09.700,36.07,27.34,39.0,4.7,0.0,4.0,3.757759491843511,0.0,4.7,Ke,AKDENIZ
15020,19900000000000.0,1987.04.30,1900-01-01 00:46:50.000,38.4,30.6,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,BADEMLI-SUHUT (AFYONKARAHISAR) [South West  1.5 km]
15021,19900000000000.0,1987.04.26,1900-01-01 00:18:27.000,37.1,29.2,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KOLAK-CAMELI (DENIZLI) [North 2.4 km]
15022,19900000000000.0,1987.04.25,1900-01-01 00:11:00.000,39.3,27.92,3.0,4.2,0.0,4.0,3.757759491843511,0.0,4.2,Ke,DEMIRTAS-KIRKAGAC (MANISA) [North 0.6 km]
15023,19900000000000.0,1987.04.18,1900-01-01 00:19:51.000,35.5,27.4,32.0,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15024,19900000000000.0,1987.04.17,1900-01-01 00:15:23.700,37.9,27.49,16.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,BALATCIK-GERMENCIK (AYDIN) [South 1.1 km]
15025,19900000000000.0,1987.04.17,1900-01-01 00:19:14.400,37.6,27.58,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,GUZELTEPE-SOKE (AYDIN) [South East  2.8 km]
15026,19900000000000.0,1987.04.17,1900-01-01 00:56:08.500,36.07,27.13,41.0,4.6,0.0,4.6,3.757759491843511,0.0,4.3,Ke,AKDENIZ
15027,19900000000000.0,1987.04.17,1900-01-01 00:46:57.000,35.7,27.3,7.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15028,19900000000000.0,1987.04.09,1900-01-01 00:25:22.000,35.4,27.5,0.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15029,19900000000000.0,1987.04.09,1900-01-01 00:24:22.000,35.4,27.5,10.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15030,19900000000000.0,1987.04.09,1900-01-01 00:23:17.000,35.8,27.8,73.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15031,19900000000000.0,1987.04.09,1900-01-01 00:09:10.000,35.5,27.4,10.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15032,19900000000000.0,1987.04.09,1900-01-01 00:02:49.500,36.03,27.12,10.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15033,19900000000000.0,1987.04.08,1900-01-01 00:14:31.400,36.09,27.12,46.0,4.5,0.0,4.5,3.757759491843511,0.0,4.4,Ke,AKDENIZ
15034,19900000000000.0,1987.04.08,1900-01-01 00:16:42.800,36.35,26.05,133.0,4.1,0.0,0.0,3.757759491843511,0.0,4.1,Ke,AKDENIZ
15035,19900000000000.0,1987.04.05,1900-01-01 00:26:30.100,36.3,28.01,9.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15036,19900000000000.0,1987.04.04,1900-01-01 00:59:08.100,36.92,28.39,20.0,4.6,0.0,4.4,3.757759491843511,3.8,4.6,Ke,YESILCAM-ULA (MUGLA) [South West  10.0 km]
15037,19900000000000.0,1987.04.03,1900-01-01 00:38:18.300,35.63,27.62,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15038,19900000000000.0,1987.03.27,1900-01-01 00:14:39.000,35.1,31.1,60.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,AKDENIZ
15039,19900000000000.0,1987.03.25,1900-01-01 00:38:27.000,38.95,26.39,8.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
15040,19900000000000.0,1987.03.23,1900-01-01 00:24:29.100,40.75,27.35,5.0,3.5,0.0,0.0,3.757759491843511,0.0,3.5,Ke,GAZIKOY-SARKOY (TEKIRDAG) [North East  1.7 km]
15041,19900000000000.0,1987.03.12,1900-01-01 00:18:15.000,36.28,28.63,1.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15042,19900000000000.0,1987.03.12,1900-01-01 00:28:37.000,36.37,28.56,1.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15043,19900000000000.0,1987.03.12,1900-01-01 00:55:27.800,36.29,28.64,1.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15044,19900000000000.0,1987.03.09,1900-01-01 00:19:17.000,38.38,31.7,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KOKLUCE-TUZLUKCU (KONYA) [West 2.9 km]
15045,19900000000000.0,1987.03.05,1900-01-01 00:43:28.000,36.36,28.53,11.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15046,19900000000000.0,1987.03.05,1900-01-01 00:19:17.000,36.34,28.59,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15047,19900000000000.0,1987.03.04,1900-01-01 00:22:04.100,36.15,28.33,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15048,19900000000000.0,1987.03.02,1900-01-01 00:10:45.000,36.25,28.03,12.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15049,19900000000000.0,1987.02.25,1900-01-01 00:52:56.000,38.32,26.71,12.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KUSCULAR-URLA (IZMIR) [North West  4.2 km]
15050,19900000000000.0,1987.02.24,1900-01-01 00:17:28.000,36.27,27.99,5.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15051,19900000000000.0,1987.02.24,1900-01-01 00:19:11.800,37.07,28.58,0.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,BALCILAR-KOYCEGIZ (MUGLA) [South 0.6 km]
15052,19900000000000.0,1987.02.22,1900-01-01 00:51:42.300,38.42,40.5,10.0,5.0,0.0,0.0,3.757759491843511,0.0,5.0,Ke,DURU-LICE (DIYARBAKIR) [South 1.5 km]
15053,19900000000000.0,1987.02.21,1900-01-01 00:57:14.000,37.7,27.1,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,KUSADASI K�RFEZI (EGE DENIZI)
15054,19900000000000.0,1987.02.13,1900-01-01 00:48:34.200,35.41,26.26,1.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15055,19900000000000.0,1987.02.09,1900-01-01 00:55:07.700,35.29,26.26,33.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15056,19900000000000.0,1987.02.09,1900-01-01 00:45:47.000,35.2,26.27,3.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15057,19900000000000.0,1987.02.09,1900-01-01 00:16:22.000,35.5,26.23,1.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15058,19900000000000.0,1987.02.09,1900-01-01 00:59:57.000,35.6,27.8,86.0,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15059,19900000000000.0,1987.02.09,1900-01-01 00:56:59.700,35.3,26.25,18.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15060,19900000000000.0,1987.02.09,1900-01-01 00:56:54.200,35.11,26.08,59.0,4.2,0.0,4.2,3.757759491843511,0.0,4.2,Ke,AKDENIZ
15061,19900000000000.0,1987.02.09,1900-01-01 00:28:23.500,35.41,26.08,18.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,AKDENIZ
15062,19900000000000.0,1987.02.09,1900-01-01 00:44:55.000,40.4,35.4,10.0,3.6,0.0,0.0,3.757759491843511,0.0,3.6,Ke,KARGI-MECITOZU (�ORUM) [South East  4.2 km]
15063,19900000000000.0,1987.02.08,1900-01-01 00:07:21.100,35.9,27.29,5.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15064,19900000000000.0,1987.02.04,1900-01-01 00:15:32.000,37.75,39.3,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,SIVEREK (SANLIURFA) [South West  1.6 km]
15065,19900000000000.0,1987.02.01,1900-01-01 00:42:21.000,36.08,28.12,25.0,4.4,0.0,4.4,3.757759491843511,0.0,4.4,Ke,AKDENIZ
15066,19900000000000.0,1987.02.01,1900-01-01 00:02:16.500,36.22,28.02,10.0,4.1,0.0,0.0,3.757759491843511,0.0,4.1,Ke,RODOS ADASI (AKDENIZ)
15067,19900000000000.0,1987.02.01,1900-01-01 00:48:03.400,36.31,27.89,10.0,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15068,19900000000000.0,1987.02.01,1900-01-01 00:27:37.900,36.26,28.02,1.0,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15069,19900000000000.0,1987.02.01,1900-01-01 00:43:36.100,36.24,28.0,6.0,4.1,4.1,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15070,19900000000000.0,1987.01.31,1900-01-01 00:06:17.100,36.16,28.14,17.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,RODOS ADASI (AKDENIZ)
15071,19900000000000.0,1987.01.30,1900-01-01 00:38:00.400,35.71,27.13,51.0,4.3,0.0,4.2,3.757759491843511,0.0,4.3,Ke,AKDENIZ
15072,19900000000000.0,1987.01.29,1900-01-01 00:58:07.100,38.82,26.89,12.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
15073,19900000000000.0,1987.01.20,1900-01-01 00:10:43.400,36.44,26.89,147.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,AKDENIZ
15074,19900000000000.0,1987.01.19,1900-01-01 00:11:59.000,39.3,36.4,10.0,3.7,0.0,0.0,3.757759491843511,0.0,3.7,Ke,GUMUSTEPE-SARKISLA (SIVAS) [South East  0.8 km]
15075,19900000000000.0,1987.01.18,1900-01-01 00:55:02.000,36.6,26.09,22.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15076,19900000000000.0,1987.01.07,1900-01-01 00:30:37.600,36.17,28.11,35.0,4.2,0.0,4.2,3.757759491843511,0.0,4.2,Ke,RODOS ADASI (AKDENIZ)
15077,19900000000000.0,1987.01.06,1900-01-01 00:29:38.100,36.1,29.11,57.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15078,19900000000000.0,1987.01.06,1900-01-01 00:54:07.800,36.15,28.12,16.0,4.4,0.0,4.3,3.757759491843511,0.0,4.4,Ke,RODOS ADASI (AKDENIZ)
15079,19900000000000.0,1987.01.06,1900-01-01 00:55:33.000,36.19,28.03,7.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,RODOS ADASI (AKDENIZ)
15080,19900000000000.0,1987.01.01,1900-01-01 00:36:34.900,36.25,27.99,10.0,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
15081,19900000000000.0,1986.12.31,1900-01-01 00:06:10.300,36.19,27.1,42.0,4.7,0.0,4.7,3.757759491843511,0.0,4.7,Ke,AKDENIZ
15082,19900000000000.0,1986.12.26,1900-01-01 00:35:43.900,35.65,26.43,47.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
15083,19900000000000.0,1986.12.24,1900-01-01 00:18:50.200,40.61,27.86,10.0,3.5,0.0,0.0,3.757759491843511,0.0,3.5,Ke,ERDEK A�IKLARI-BALIKESIR (MARMARA DENIZI)
15084,19900000000000.0,1986.12.08,1900-01-01 00:58:11.700,36.47,31.67,130.0,4.7,0.0,0.0,3.757759491843511,0.0,4.7,Ke,YESILK�Y A�IKLARI-ANTALYA (AKDENIZ)
15085,19900000000000.0,1986.11.30,1900-01-01 00:29:18.300,38.75,27.74,14.0,4.3,0.0,4.0,3.757759491843511,0.0,4.3,Ke,LUTFIYE-SARUHANLI (MANISA) [North East  1.4 km]
15086,19900000000000.0,1986.11.26,1900-01-01 00:08:39.500,35.93,30.77,63.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,AKDENIZ
15087,19900000000000.0,1986.11.18,1900-01-01 00:13:46.000,36.4,28.6,0.0,3.6,0.0,0.0,3.757759491843511,0.0,3.6,Ke,AKDENIZ
15088,19900000000000.0,1986.11.16,1900-01-01 00:07:23.800,39.34,29.01,9.0,3.7,0.0,0.0,3.757759491843511,0.0,3.7,Ke,ASAGIDOLAYLAR-SIMAV (K�TAHYA) [South East  1.5 km]
15089,19900000000000.0,1986.11.15,1900-01-01 00:15:46.700,39.26,29.03,10.0,3.5,0.0,0.0,3.757759491843511,0.0,3.5,Ke,KATRANDAGI-EMET (K�TAHYA) [South West  3.3 km]
