No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
5161,20100000000000.0,2014.07.16,1900-01-01 00:59:28.700,40.258,26.2477,12.3,4.2,0.0,4.2,3.9,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  7.3 km]
5162,20100000000000.0,2014.07.15,1900-01-01 00:25:52.500,39.1767,29.0877,5.0,4.2,0.0,4.2,4.0,0.0,0.0,Ke,TOKAT-HISARCIK (KUTAHYA) [South West  5.4 km]
5163,20100000000000.0,2014.07.12,1900-01-01 00:58:22.300,36.5533,35.901,15.2,4.0,0.0,4.0,3.8,0.0,0.0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5164,20100000000000.0,2014.07.10,1900-01-01 00:31:30.600,36.4608,27.0873,19.8,4.0,0.0,4.0,3.7,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
5166,20100000000000.0,2014.07.10,1900-01-01 00:58:05.900,36.0528,30.2058,5.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,FINIKE ACIKLARI-ANTALYA (AKDENIZ)
5167,20100000000000.0,2014.07.09,1900-01-01 00:45:02.000,40.4298,26.2558,15.0,4.3,0.0,4.3,4.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5172,20100000000000.0,2014.07.03,1900-01-01 00:04:46.100,40.2088,27.9333,11.8,4.5,0.0,4.5,4.3,0.0,0.0,Ke,KUS GOLU
5173,20100000000000.0,2014.07.02,1900-01-01 00:49:25.200,35.3247,26.3898,11.4,4.2,0.0,4.0,4.2,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
5178,20100000000000.0,2014.06.29,1900-01-01 00:19:07.200,35.1625,27.7317,8.2,4.1,0.0,4.1,4.0,0.0,0.0,Ke,AKDENIZ
5179,20100000000000.0,2014.06.29,1900-01-01 00:15:19.400,38.8613,27.1715,16.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KARAAHMETLI- (MANISA) [South West  0.4 km]
5180,20100000000000.0,2014.06.28,1900-01-01 00:39:20.300,40.0858,30.3853,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,KOYUNLU-INHISAR (BILECIK) [South East  2.5 km]
5185,20100000000000.0,2014.06.20,1900-01-01 00:59:42.200,36.3738,28.5825,59.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,AKDENIZ
5186,20100000000000.0,2014.06.19,1900-01-01 00:30:46.700,35.7772,32.0172,28.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,AKDENIZ
5189,20100000000000.0,2014.06.13,1900-01-01 00:00:35.500,38.669,43.1828,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  1.1 km]
5190,20100000000000.0,2014.06.13,1900-01-01 00:57:18.000,39.099,40.8133,1.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,HACILAR-KARLIOVA (BINGOL) [West 0.7 km]
5191,20100000000000.0,2014.06.13,1900-01-01 00:34:52.200,35.4117,27.0363,76.0,4.9,0.0,4.9,4.7,0.0,0.0,Ke,AKDENIZ
5193,20100000000000.0,2014.06.11,1900-01-01 00:42:08.900,38.5975,43.1477,3.0,4.3,0.0,4.3,4.0,0.0,0.0,Ke,CITOREN- (VAN) [West 6.2 km]
5196,20100000000000.0,2014.06.09,1900-01-01 00:38:35.600,36.7702,36.0077,22.0,4.6,0.0,4.6,4.6,0.0,0.0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5205,20100000000000.0,2014.05.28,1900-01-01 00:59:51.200,40.4218,26.1343,13.2,4.5,0.0,4.5,4.3,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5206,20100000000000.0,2014.05.28,1900-01-01 00:03:40.700,40.5312,42.5158,5.8,4.2,0.0,4.2,4.0,0.0,0.0,Ke,BASKOY-SELIM (KARS) [North West  4.2 km]
5207,20100000000000.0,2014.05.27,1900-01-01 00:16:14.400,38.8508,43.5625,5.0,4.3,0.0,4.3,4.1,0.0,0.0,Ke,AKCIFT- (VAN) [North West  2.6 km]
5209,20100000000000.0,2014.05.25,1900-01-01 00:47:55.500,40.4123,26.0925,6.8,4.5,0.0,4.5,4.5,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5210,20100000000000.0,2014.05.25,1900-01-01 00:38:38.900,40.4208,26.1515,13.0,4.9,0.0,4.8,4.9,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5216,20100000000000.0,2014.05.24,1900-01-01 00:35:01.500,40.4278,26.1382,4.9,4.2,0.0,4.1,4.2,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5217,20100000000000.0,2014.05.24,1900-01-01 00:11:40.500,40.395,26.1485,9.4,4.3,0.0,4.3,4.2,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5221,20100000000000.0,2014.05.24,1900-01-01 00:31:18.100,40.427,26.2398,7.2,5.1,0.0,4.9,5.1,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
5231,20100000000000.0,2014.05.05,1900-01-01 00:05:40.600,36.0783,31.0567,88.2,4.4,0.0,4.4,4.2,0.0,0.0,Ke,AKDENIZ
5232,20100000000000.0,2014.05.03,1900-01-01 00:46:42.600,36.3237,28.8667,25.8,4.1,0.0,4.1,4.1,0.0,0.0,Ke,AKDENIZ
5235,20100000000000.0,2014.05.01,1900-01-01 00:33:40.600,37.0317,27.4678,13.4,4.1,0.0,4.1,4.0,0.0,0.0,Ke,BODRUM (MUGLA) [East 3.3 km]
5236,20100000000000.0,2014.05.01,1900-01-01 00:16:11.600,38.0348,27.0413,19.8,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
5237,20100000000000.0,2014.05.01,1900-01-01 00:36:08.700,39.473,37.3525,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,SENYURT-ULAS (SIVAS) [North East  3.3 km]
5238,20100000000000.0,2014.04.30,1900-01-01 00:10:59.700,38.6465,43.113,5.5,3.8,0.0,3.8,3.7,0.0,0.0,Ke,VAN GOLU
5239,20100000000000.0,2014.04.27,1900-01-01 00:42:54.700,39.8412,41.794,5.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,MARIFET-KOPRUKOY (ERZURUM) [West 2.7 km]
5240,20100000000000.0,2014.04.26,1900-01-01 00:04:31.100,36.0763,32.101,93.1,4.4,0.0,4.0,4.4,0.0,0.0,Ke,GAZIPASA ACIKLARI-ANTALYA (AKDENIZ)
5241,20100000000000.0,2014.04.25,1900-01-01 00:41:49.100,38.4345,39.211,6.6,3.8,0.0,3.5,3.8,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North East  2.1 km]
5245,20100000000000.0,2014.04.19,1900-01-01 00:39:58.400,37.0693,28.8837,9.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.5 km]
5248,20100000000000.0,2014.04.17,1900-01-01 00:38:07.300,37.0227,27.4652,9.8,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BODRUM (MUGLA) [South East  3.3 km]
5249,20100000000000.0,2014.04.16,1900-01-01 00:49:50.800,36.3317,31.3643,81.7,4.7,0.0,4.5,4.7,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
5250,20100000000000.0,2014.04.16,1900-01-01 00:14:10.600,35.6892,44.9687,5.0,4.2,0.0,4.2,3.9,0.0,0.0,Ke,IRAK
5251,20100000000000.0,2014.04.14,1900-01-01 00:51:03.900,40.6903,34.8562,1.8,3.6,0.0,3.6,3.5,0.0,0.0,Ke,AYAS- (CORUM) [North 1.5 km]
5252,20100000000000.0,2014.04.14,1900-01-01 00:40:13.800,40.6867,34.853,1.1,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AYAS- (CORUM) [North West  1.1 km]
5253,20100000000000.0,2014.04.13,1900-01-01 00:22:16.200,35.0568,26.4427,15.1,3.5,0.0,3.5,3.2,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
5255,20100000000000.0,2014.04.08,1900-01-01 00:08:36.100,39.5948,27.7518,12.2,3.7,0.0,3.7,3.5,0.0,0.0,Ke,KUPELER- (BALIKESIR) [East 0.5 km]
5256,20100000000000.0,2014.04.08,1900-01-01 00:01:13.300,37.9688,42.7408,1.1,3.5,0.0,3.5,3.5,0.0,0.0,Ke,BENTKOY-PERVARI (SIIRT) [North 3.7 km]
5257,20100000000000.0,2014.04.07,1900-01-01 00:01:43.500,35.9358,31.6085,21.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
5260,20100000000000.0,2014.04.03,1900-01-01 00:56:13.800,37.8605,42.9817,6.6,4.3,0.0,4.2,4.3,0.0,0.0,Ke,SUGELDI-CATAK (VAN) [South West  2.3 km]
5267,20100000000000.0,2014.03.26,1900-01-01 00:00:14.200,38.1415,38.596,2.8,4.1,0.0,4.1,4.0,0.0,0.0,Ke,TEKEDERESI-PUTURGE (MALATYA) [North West  2.6 km]
5268,20100000000000.0,2014.03.25,1900-01-01 00:26:48.100,36.5072,28.0345,62.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
5273,20100000000000.0,2014.03.18,1900-01-01 00:33:10.100,38.8755,43.5508,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,COLPAN- (VAN) [South 3.7 km]
5274,20100000000000.0,2014.03.18,1900-01-01 00:28:46.600,38.88,43.5302,1.1,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ERMISLER- (VAN) [North East  2.5 km]
5277,20100000000000.0,2014.03.11,1900-01-01 00:23:30.400,38.4833,31.8385,5.3,3.7,0.0,3.7,3.4,0.0,0.0,Ke,GOLYAKA-ILGIN (KONYA) [  2.41 km]
5280,20100000000000.0,2014.03.06,1900-01-01 00:15:19.600,35.9645,31.2958,14.2,4.3,0.0,4.3,4.2,0.0,0.0,Ke,AKDENIZ
5281,20100000000000.0,2014.03.05,1900-01-01 00:03:29.300,38.6927,43.1997,5.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,AGARTI- (VAN) [South West  1.6 km]
5282,20100000000000.0,2014.03.04,1900-01-01 00:11:16.900,38.852,43.7022,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,OTLAKBASI-MURADIYE (VAN) [North 1.2 km]
5285,20100000000000.0,2014.03.02,1900-01-01 00:25:57.800,36.7573,35.1748,7.5,4.1,0.0,4.1,3.9,0.0,0.0,Ke,YASSIOREN-KARATAS (ADANA) [North West  4.0 km]
5286,20100000000000.0,2014.02.28,1900-01-01 00:16:57.700,39.2742,29.2982,5.0,3.6,0.0,3.6,3.5,0.0,0.0,Ke,KIRGIL-EMET (KUTAHYA) [  1.13 km]
5287,20100000000000.0,2014.02.27,1900-01-01 00:09:22.800,39.0298,30.0478,5.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,KARAAGAC-ALTINTAS (KUTAHYA) [East 1.6 km]
5288,20100000000000.0,2014.02.27,1900-01-01 00:59:53.800,39.0208,30.0133,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,KARAAGAC-ALTINTAS (KUTAHYA) [South West  1.6 km]
5290,20100000000000.0,2014.02.22,1900-01-01 00:42:06.600,37.4095,36.3998,6.9,4.5,0.0,4.5,4.4,0.0,0.0,Ke,KUZGUN-ANDIRIN (KAHRAMANMARAS) [South 1.9 km]
5292,20100000000000.0,2014.02.18,1900-01-01 00:48:03.200,35.1315,30.146,75.9,3.6,0.0,3.5,3.6,0.0,0.0,Ke,AKDENIZ
5293,20100000000000.0,2014.02.14,1900-01-01 00:33:37.800,36.7218,36.0273,17.5,4.5,0.0,4.5,4.4,0.0,0.0,Ke,ISKENDERUN KORFEZI (AKDENIZ)
5294,20100000000000.0,2014.02.13,1900-01-01 00:23:24.900,41.106,34.472,7.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AVSAR-KARGI (CORUM) [East 3.1 km]
5295,20100000000000.0,2014.02.10,1900-01-01 00:31:08.200,36.1553,27.0798,12.5,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKDENIZ
5298,20100000000000.0,2014.02.05,1900-01-01 00:56:44.000,41.3713,28.6228,14.6,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KARABURUN-ARNAVUTKOY (ISTANBUL) [North West  5.7 km]
5299,20100000000000.0,2014.01.29,1900-01-01 00:02:32.600,36.026,29.0667,10.6,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AKDENIZ
5300,20100000000000.0,2014.01.29,1900-01-01 00:33:21.300,35.7023,31.686,25.5,4.0,0.0,4.0,3.8,0.0,0.0,Ke,AKDENIZ
5302,20100000000000.0,2014.01.25,1900-01-01 00:48:49.300,36.5848,42.2495,4.2,3.8,0.0,3.7,3.8,0.0,0.0,Ke,SURIYE
5303,20100000000000.0,2014.01.23,1900-01-01 00:10:34.900,38.6478,43.071,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,VAN GOLU
5304,20100000000000.0,2014.01.23,1900-01-01 00:44:25.800,35.2843,40.0162,2.6,4.3,0.0,4.2,4.3,0.0,0.0,Ke,SURIYE
5307,20100000000000.0,2014.01.13,1900-01-01 00:51:26.500,39.7833,26.1328,7.8,4.2,0.0,4.2,4.0,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  2.7 km]
5308,20100000000000.0,2014.01.12,1900-01-01 00:19:36.200,38.8145,27.8252,11.7,3.5,0.0,3.5,3.3,0.0,0.0,Ke,SAZOBA-AKHISAR (MANISA) [North East  3.6 km]
5309,20100000000000.0,2014.01.11,1900-01-01 00:57:59.300,39.7862,26.129,10.3,3.7,0.0,3.7,3.5,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.3 km]
5311,20100000000000.0,2014.01.10,1900-01-01 00:20:46.400,37.3065,36.2035,5.0,4.4,0.0,4.0,4.4,0.0,0.0,Ke,KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  2.7 km]
5312,20100000000000.0,2014.01.10,1900-01-01 00:20:46.600,39.4637,27.9588,12.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,YESILDERE-BIGADIC (BALIKESIR) [South West  1.4 km]
5313,20100000000000.0,2014.01.09,1900-01-01 00:25:36.200,35.701,32.0057,8.7,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AKDENIZ
5315,20100000000000.0,2014.01.07,1900-01-01 00:41:21.500,39.7792,26.1185,7.1,4.1,0.0,4.1,3.8,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.4 km]
5319,20100000000000.0,2013.12.30,1900-01-01 00:37:41.300,35.3903,26.2267,8.3,3.5,0.0,3.5,3.3,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
5320,20100000000000.0,2013.12.30,1900-01-01 00:02:47.000,37.8592,38.3425,7.9,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KUYUCAK- (ADIYAMAN) [South West  0.4 km]
5321,20100000000000.0,2013.12.29,1900-01-01 00:01:40.600,38.8657,43.5413,5.0,4.0,0.0,3.5,4.0,0.0,0.0,Ke,ERMISLER- (VAN) [East 2.9 km]
5322,20100000000000.0,2013.12.28,1900-01-01 00:55:02.000,35.7585,31.3815,31.2,4.3,0.0,4.2,4.3,0.0,0.0,Ke,AKDENIZ
5323,20100000000000.0,2013.12.28,1900-01-01 00:21:03.700,35.9722,31.271,70.9,6.0,0.0,6.0,5.5,0.0,0.0,Ke,AKDENIZ
5324,20100000000000.0,2013.12.25,1900-01-01 00:11:35.200,36.9662,31.0962,123.2,4.6,0.0,4.4,4.6,0.0,0.0,Ke,URUNDU-SERIK (ANTALYA) [North West  1.1 km]
5326,20100000000000.0,2013.12.24,1900-01-01 00:17:42.400,38.8678,43.545,5.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ERMISLER- (VAN) [East 2.2 km]
5329,20100000000000.0,2013.12.16,1900-01-01 00:58:08.800,38.9383,43.6143,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KARAHAN-MURADIYE (VAN) [South West  4.2 km]
5331,20100000000000.0,2013.12.08,1900-01-01 00:31:56.300,36.6108,31.2355,88.6,5.0,0.0,5.0,5.0,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
5332,20100000000000.0,2013.12.06,1900-01-01 00:37:27.100,35.0807,30.6195,66.9,4.1,0.0,4.0,4.1,0.0,0.0,Ke,AKDENIZ
5334,20100000000000.0,2013.12.06,1900-01-01 00:30:21.700,36.1367,31.1635,45.8,4.1,0.0,4.1,4.0,0.0,0.0,Ke,AKDENIZ
5336,20100000000000.0,2013.12.03,1900-01-01 00:05:07.800,35.5858,27.0313,23.8,4.2,0.0,4.1,4.2,0.0,0.0,Ke,AKDENIZ
5338,20100000000000.0,2013.11.30,1900-01-01 00:21:34.100,38.4692,39.3675,6.1,4.0,0.0,4.0,3.8,0.0,0.0,Ke,SUREK-SIVRICE (ELAZIG) [North West  2.8 km]
5339,20100000000000.0,2013.11.27,1900-01-01 00:21:35.400,40.8283,27.9187,12.5,3.9,0.0,3.9,3.8,0.0,0.0,Ke,MARMARA DENIZI
5340,20100000000000.0,2013.11.27,1900-01-01 00:13:37.500,40.8455,27.9187,10.8,4.7,0.0,4.7,4.6,0.0,0.0,Ke,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
5343,20100000000000.0,2013.11.24,1900-01-01 00:49:37.700,40.7848,31.8763,7.6,4.8,0.0,4.8,4.6,0.0,0.0,Ke,ULUMESCIT- (BOLU) [North East  0.4 km]
5346,20100000000000.0,2013.11.22,1900-01-01 00:00:24.600,35.4972,31.9745,24.2,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ
5348,20100000000000.0,2013.11.22,1900-01-01 00:29:17.900,38.6775,43.2205,5.0,4.6,0.0,4.5,4.6,0.0,0.0,Ke,ALAKOY- (VAN) [West 1.9 km]
5352,20100000000000.0,2013.11.09,1900-01-01 00:21:06.100,38.4513,44.6303,8.8,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
5360,20100000000000.0,2013.10.30,1900-01-01 00:40:32.100,38.7113,43.2408,1.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,ATMACA- (VAN) [  2.2 km]
5364,20100000000000.0,2013.10.23,1900-01-01 00:24:22.700,36.3023,34.3252,5.0,4.6,0.0,4.4,4.6,0.0,0.0,Ke,KURTULUS ACIKLARI-MERSIN (AKDENIZ)
5365,20100000000000.0,2013.10.18,1900-01-01 00:26:46.400,36.67,27.3575,116.8,3.7,0.0,3.7,3.6,0.0,0.0,Ke,DATCA ACIKLARI-MUGLA (AKDENIZ)
5380,20100000000000.0,2013.09.27,1900-01-01 00:02:45.000,37.2395,44.7833,5.4,4.5,0.0,4.5,4.5,0.0,0.0,Ke,ALAN-SEMDINLI (HAKKARI) [  7.12 km]
5382,20100000000000.0,2013.09.26,1900-01-01 00:55:36.100,38.8353,43.5795,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKCIFT- (VAN) [North 0.3 km]
5387,20100000000000.0,2013.09.21,1900-01-01 00:15:44.100,38.6965,43.3853,5.4,4.9,0.0,4.4,4.9,0.0,0.0,Ke,OTLUCA- (VAN) [  2.07 km]
5389,20100000000000.0,2013.09.18,1900-01-01 00:22:41.300,39.6877,41.69,5.0,4.5,0.0,4.5,4.3,0.0,0.0,Ke,CATAK-TEKMAN (ERZURUM) [  1.06 km]
5391,20100000000000.0,2013.09.17,1900-01-01 00:40:49.400,39.0462,41.4552,12.9,5.1,0.0,5.1,5.1,0.0,0.0,Ke,SUDURAGI- (MUS) [South East  0.4 km]
5393,20100000000000.0,2013.09.16,1900-01-01 00:31:39.700,39.0167,41.4477,4.9,4.5,0.0,4.4,4.5,0.0,0.0,Ke,TUTEN- (MUS) [  1.06 km]
5397,20100000000000.0,2013.09.08,1900-01-01 00:48:00.100,35.4722,27.8082,9.9,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ
5408,20100000000000.0,2013.08.29,1900-01-01 00:20:34.900,40.3478,27.4458,14.8,4.2,0.0,4.2,4.1,0.0,0.0,Ke,GERLENGEC-BIGA (CANAKKALE) [  6.65 km]
5409,20100000000000.0,2013.08.28,1900-01-01 00:26:08.600,38.3837,38.909,8.4,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KAYABAGLARI-SIVRICE (ELAZIG) [  .93 km]
5411,20100000000000.0,2013.08.21,1900-01-01 00:54:18.000,38.7137,27.9325,9.4,3.7,0.0,3.7,3.6,0.0,0.0,Ke,GOLMARMARA (MANISA) [East 1.2 km]
5412,20100000000000.0,2013.08.19,1900-01-01 00:13:50.400,38.8883,27.7242,11.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANiSA) [North West  2.4 km]
5413,20100000000000.0,2013.08.17,1900-01-01 00:16:31.000,40.4103,29.1193,5.5,4.3,0.0,4.2,4.3,0.0,0.0,Ke,ENGURUCUK-GEMLIK (BURSA) [  1.98 km]
5417,20100000000000.0,2013.08.10,1900-01-01 00:21:32.400,35.4258,26.1835,7.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,AKDENiZ
5420,20100000000000.0,2013.08.07,1900-01-01 00:20:31.800,39.2002,29.4538,9.5,4.4,0.0,4.4,4.2,0.0,0.0,Ke,ABAS-EMET (KUTAHYA) [  4.12 km]
5421,20100000000000.0,2013.08.06,1900-01-01 00:18:12.000,39.836,29.7542,7.5,4.0,0.0,4.0,3.9,0.0,0.0,Ke,CAMILIYAYLA-BOZUYUK (BILECIK) [  4.24 km]
5425,20100000000000.0,2013.08.02,1900-01-01 00:10:27.000,36.5723,43.3047,5.0,5.0,0.0,4.5,5.0,0.0,0.0,Ke,IRAK
5427,20100000000000.0,2013.07.28,1900-01-01 00:57:56.000,41.0197,34.3562,8.5,4.5,0.0,4.5,4.3,0.0,0.0,Ke,ABDULLAH-KARGI (�ORUM) [South East  2.0 km]
5431,20100000000000.0,2013.07.26,1900-01-01 00:22:54.600,35.9925,35.9063,13.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,DENIZGOREN-YAYLADAGI (HATAY) [North West  6.8 km]
5432,20100000000000.0,2013.07.25,1900-01-01 00:05:49.200,37.404,26.8747,14.6,4.2,0.0,4.2,4.0,0.0,0.0,Ke,ONiKi ADALAR (AKDENiZ)
5434,20100000000000.0,2013.07.24,1900-01-01 00:51:24.200,38.984,26.1063,14.3,4.1,0.0,4.1,4.0,0.0,0.0,Ke,MiDiLLi ADASI (EGE DENiZi)
5438,20100000000000.0,2013.07.21,1900-01-01 00:43:41.600,41.1348,33.4915,5.3,4.2,0.0,4.2,4.1,0.0,0.0,Ke,BEDIRGERIS-IHSANGAZI (KASTAMONU) [North East  3.7 km]
5439,20100000000000.0,2013.07.19,1900-01-01 00:17:30.400,38.4942,40.7927,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,UCDAMLAR-LICE (DiYARBAKIR) [South East  2.0 km]
5442,20100000000000.0,2013.07.17,1900-01-01 00:40:31.900,40.5225,41.9113,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,KALEBOGAZI-OLTU (ERZURUM) [East 1.1 km]
5447,20100000000000.0,2013.07.13,1900-01-01 00:31:48.100,37.0747,42.415,8.8,4.4,0.0,4.1,4.4,0.0,0.0,Ke,OVAKOY-SILOPI (SIRNAK) [South 6.5 km]
5449,20100000000000.0,2013.07.08,1900-01-01 00:33:39.100,39.0578,29.7625,7.5,3.8,0.0,3.8,3.4,0.0,0.0,Ke,TOKUL-ASLANAPA (K�TAHYA) [North West  0.6 km]
5450,20100000000000.0,2013.07.04,1900-01-01 00:01:42.600,39.3917,32.2052,5.5,3.5,0.0,3.5,3.3,0.0,0.0,Ke,TOYDEMIR-POLATLI (ANKARA) [East 2.7 km]
5457,20100000000000.0,2013.06.25,1900-01-01 00:00:40.400,39.3288,27.8883,12.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KOCAISKAN-KIRKAGAC (MANiSA) [South West  1.3 km]
5463,20100000000000.0,2013.06.19,1900-01-01 00:16:10.400,35.8323,27.2465,13.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,AKDENiZ
5464,20100000000000.0,2013.06.19,1900-01-01 00:02:37.700,35.8468,27.1967,4.8,4.0,0.0,4.0,3.7,0.0,0.0,Ke,AKDENiZ
5465,20100000000000.0,2013.06.19,1900-01-01 00:11:14.900,35.838,27.239,10.8,3.8,0.0,3.8,3.5,0.0,0.0,Ke,AKDENiZ
5466,20100000000000.0,2013.06.19,1900-01-01 00:49:49.700,35.8395,27.2433,9.1,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENiZ
5467,20100000000000.0,2013.06.17,1900-01-01 00:13:06.600,35.6263,27.6572,8.4,3.6,0.0,3.6,3.5,0.0,0.0,Ke,AKDENiZ
5470,20100000000000.0,2013.06.12,1900-01-01 00:02:51.000,38.6032,43.6805,1.1,4.6,0.0,4.6,4.3,0.0,0.0,Ke,AKTAS- (VAN) [  3.19 km]
5475,20100000000000.0,2013.06.10,1900-01-01 00:36:25.900,38.5113,43.8377,1.5,4.3,0.0,4.3,4.2,0.0,0.0,Ke,KARLIYAMAC-OZALP (VAN) [  1.8 km]
5477,20100000000000.0,2013.06.09,1900-01-01 00:15:09.100,38.7838,26.759,16.6,4.0,0.0,4.0,3.9,0.0,0.0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
5478,20100000000000.0,2013.06.09,1900-01-01 00:18:56.800,39.1715,29.0295,8.6,3.9,0.0,3.9,3.4,0.0,0.0,Ke,KARACAOREN-SIMAV (K�TAHYA) [North East  0.9 km]
5479,20100000000000.0,2013.06.09,1900-01-01 00:31:47.300,38.7533,27.266,11.8,3.7,0.0,3.7,3.5,0.0,0.0,Ke,OSMANCALI- (MANISA) [South East  1.6 km]
5481,20100000000000.0,2013.06.04,1900-01-01 00:12:27.100,38.6253,37.3287,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YELKEN-GURUN (SiVAS) [  3.05 km]
5482,20100000000000.0,2013.06.03,1900-01-01 00:21:00.900,38.9902,27.5887,8.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,SULEYMANKOY-AKHISAR (MANISA) [  1.17 km]
5484,20100000000000.0,2013.05.29,1900-01-01 00:43:31.600,39.1433,29.1003,4.0,4.4,0.0,4.0,4.4,0.0,0.0,Ke,SOGUT-SIMAV (K�TAHYA) [North East  2.5 km]
5487,20100000000000.0,2013.05.24,1900-01-01 00:18:57.600,38.8933,27.6813,14.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,MECIDIYE-AKHISAR (MANiSA) [  .76 km]
5490,20100000000000.0,2013.05.20,1900-01-01 00:48:37.500,35.5883,26.453,10.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENiZ
5492,20100000000000.0,2013.05.16,1900-01-01 00:26:38.900,37.0148,28.4123,4.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,CITLIK-ULA (MUGLA) [South West  1.9 km]
5493,20100000000000.0,2013.05.16,1900-01-01 00:21:17.300,37.007,28.3827,4.0,4.4,0.0,4.4,4.3,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [South East  2.1 km]
5496,20100000000000.0,2013.05.16,1900-01-01 00:02:01.800,37.038,28.4308,4.0,4.9,0.0,4.9,4.8,0.0,0.0,Ke,CITLIK-ULA (MUGLA) [North East  1.4 km]
